trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1656243,19:48:00,19:48:00,702383,23,1
1656243,19:50:00,19:50:00,702384,24,1
1656243,19:52:00,19:52:00,702385,25,1
1656243,19:54:00,19:54:00,702453,26,1
1656243,19:56:00,19:56:00,702454,27,1
1656243,19:58:00,19:58:00,702455,28,1
1656243,20:00:00,20:00:00,702456,29,1
1656243,20:02:00,20:02:00,702457,30,1
1656243,20:04:00,20:04:00,702458,31,1
1656243,20:06:00,20:06:00,702459,32,1
1656243,20:08:00,20:08:00,702395,33,1
1656243,20:10:00,20:10:00,702396,34,1
1656243,20:12:00,20:12:00,702397,35,1
1656243,20:14:00,20:14:00,702398,36,1
1656242,19:15:00,19:15:00,702197,1,1
1656242,19:17:00,19:17:00,702433,2,1
1656242,19:19:00,19:19:00,702434,3,1
1656242,19:21:00,19:21:00,702435,4,1
1656242,19:21:00,19:21:00,803587,5,0
1656242,19:23:00,19:23:00,702436,6,1
1656242,19:25:00,19:25:00,702437,7,1
1656242,19:27:00,19:27:00,702438,8,1
1656242,19:29:00,19:29:00,702439,9,1
1656242,19:31:00,19:31:00,702440,10,1
1656242,19:33:00,19:33:00,702441,11,1
1656242,19:35:00,19:35:00,702442,12,1
1656242,19:37:00,19:37:00,702443,13,1
1656242,19:39:00,19:39:00,702444,14,1
1656242,19:41:00,19:41:00,702445,15,1
1656242,19:43:00,19:43:00,702446,16,1
1656242,19:45:00,19:45:00,702447,17,1
1656242,19:47:00,19:47:00,702448,18,1
1656242,19:49:00,19:49:00,702449,19,1
1656242,19:51:00,19:51:00,702450,20,1
1656242,19:53:00,19:53:00,702451,21,1
1656242,19:55:00,19:55:00,702452,22,1
1656242,19:57:00,19:57:00,702383,23,1
1656242,19:59:00,19:59:00,702384,24,1
1656242,20:01:00,20:01:00,702385,25,1
1656242,20:03:00,20:03:00,702453,26,1
1656242,20:05:00,20:05:00,702454,27,1
1656242,20:07:00,20:07:00,702455,28,1
1656242,20:09:00,20:09:00,702456,29,1
1656242,20:11:00,20:11:00,702457,30,1
1656242,20:13:00,20:13:00,702458,31,1
1656242,20:15:00,20:15:00,702459,32,1
1656242,20:17:00,20:17:00,702395,33,1
1656242,20:19:00,20:19:00,702396,34,1
1656242,20:21:00,20:21:00,702397,35,1
1656242,20:23:00,20:23:00,702398,36,1
1656241,19:24:00,19:24:00,702197,1,1
1656241,19:26:00,19:26:00,702433,2,1
1656241,19:28:00,19:28:00,702434,3,1
1656241,19:30:00,19:30:00,702435,4,1
1656241,19:30:00,19:30:00,803587,5,0
1656241,19:32:00,19:32:00,702436,6,1
1656241,19:34:00,19:34:00,702437,7,1
1656241,19:36:00,19:36:00,702438,8,1
1656241,19:38:00,19:38:00,702439,9,1
1656241,19:40:00,19:40:00,702440,10,1
1656241,19:42:00,19:42:00,702441,11,1
1656241,19:44:00,19:44:00,702442,12,1
1656241,19:46:00,19:46:00,702443,13,1
1656241,19:48:00,19:48:00,702444,14,1
1656241,19:50:00,19:50:00,702445,15,1
1656241,19:52:00,19:52:00,702446,16,1
1656241,19:54:00,19:54:00,702447,17,1
1656241,19:56:00,19:56:00,702448,18,1
1656241,19:58:00,19:58:00,702449,19,1
1656241,20:00:00,20:00:00,702450,20,1
1656241,20:02:00,20:02:00,702451,21,1
1656241,20:04:00,20:04:00,702452,22,1
1656241,20:06:00,20:06:00,702383,23,1
1656241,20:08:00,20:08:00,702384,24,1
1656241,20:10:00,20:10:00,702385,25,1
1656241,20:12:00,20:12:00,702453,26,1
1656241,20:14:00,20:14:00,702454,27,1
1656241,20:16:00,20:16:00,702455,28,1
1656241,20:18:00,20:18:00,702456,29,1
1656241,20:20:00,20:20:00,702457,30,1
1656241,20:22:00,20:22:00,702458,31,1
1656241,20:24:00,20:24:00,702459,32,1
1656241,20:26:00,20:26:00,702395,33,1
1656241,20:28:00,20:28:00,702396,34,1
1656241,20:30:00,20:30:00,702397,35,1
1656241,20:32:00,20:32:00,702398,36,1
1656240,19:33:00,19:33:00,702197,1,1
1656240,19:35:00,19:35:00,702433,2,1
1656240,19:37:00,19:37:00,702434,3,1
1656240,19:39:00,19:39:00,702435,4,1
1656240,19:39:00,19:39:00,803587,5,0
1656240,19:41:00,19:41:00,702436,6,1
1656240,19:43:00,19:43:00,702437,7,1
1656240,19:45:00,19:45:00,702438,8,1
1656240,19:47:00,19:47:00,702439,9,1
1656240,19:49:00,19:49:00,702440,10,1
1656240,19:51:00,19:51:00,702441,11,1
1656240,19:53:00,19:53:00,702442,12,1
1656240,19:55:00,19:55:00,702443,13,1
1656240,19:57:00,19:57:00,702444,14,1
1656240,19:59:00,19:59:00,702445,15,1
1656240,20:01:00,20:01:00,702446,16,1
1656240,20:03:00,20:03:00,702447,17,1
1656240,20:05:00,20:05:00,702448,18,1
1656240,20:07:00,20:07:00,702449,19,1
1656240,20:09:00,20:09:00,702450,20,1
1656240,20:11:00,20:11:00,702451,21,1
1656240,20:13:00,20:13:00,702452,22,1
1656240,20:15:00,20:15:00,702383,23,1
1656240,20:17:00,20:17:00,702384,24,1
1656240,20:19:00,20:19:00,702385,25,1
1656240,20:21:00,20:21:00,702453,26,1
1656240,20:23:00,20:23:00,702454,27,1
1656240,20:25:00,20:25:00,702455,28,1
1656240,20:27:00,20:27:00,702456,29,1
1656240,20:29:00,20:29:00,702457,30,1
1656240,20:31:00,20:31:00,702458,31,1
1656240,20:33:00,20:33:00,702459,32,1
1656240,20:35:00,20:35:00,702395,33,1
1656240,20:37:00,20:37:00,702396,34,1
1656240,20:39:00,20:39:00,702397,35,1
1656240,20:41:00,20:41:00,702398,36,1
1656239,19:42:00,19:42:00,702197,1,1
1656239,19:44:00,19:44:00,702433,2,1
1656239,19:46:00,19:46:00,702434,3,1
1656239,19:48:00,19:48:00,702435,4,1
1656239,19:48:00,19:48:00,803587,5,0
1656239,19:50:00,19:50:00,702436,6,1
1656239,19:52:00,19:52:00,702437,7,1
1656239,19:54:00,19:54:00,702438,8,1
1656239,19:56:00,19:56:00,702439,9,1
1656239,19:58:00,19:58:00,702440,10,1
1656239,20:00:00,20:00:00,702441,11,1
1656239,20:02:00,20:02:00,702442,12,1
1656239,20:04:00,20:04:00,702443,13,1
1656239,20:06:00,20:06:00,702444,14,1
1656239,20:08:00,20:08:00,702445,15,1
1656239,20:10:00,20:10:00,702446,16,1
1656239,20:12:00,20:12:00,702447,17,1
1656239,20:14:00,20:14:00,702448,18,1
1656239,20:16:00,20:16:00,702449,19,1
1656239,20:18:00,20:18:00,702450,20,1
1656239,20:20:00,20:20:00,702451,21,1
1656239,20:22:00,20:22:00,702452,22,1
1656239,20:24:00,20:24:00,702383,23,1
1656239,20:26:00,20:26:00,702384,24,1
1656239,20:28:00,20:28:00,702385,25,1
1656239,20:30:00,20:30:00,702453,26,1
1656239,20:32:00,20:32:00,702454,27,1
1656239,20:34:00,20:34:00,702455,28,1
1656239,20:36:00,20:36:00,702456,29,1
1656239,20:38:00,20:38:00,702457,30,1
1656239,20:40:00,20:40:00,702458,31,1
1656239,20:42:00,20:42:00,702459,32,1
1656239,20:44:00,20:44:00,702395,33,1
1656239,20:46:00,20:46:00,702396,34,1
1656239,20:48:00,20:48:00,702397,35,1
1656239,20:50:00,20:50:00,702398,36,1
1656238,19:51:00,19:51:00,702197,1,1
1656238,19:53:00,19:53:00,702433,2,1
1656238,19:55:00,19:55:00,702434,3,1
1656238,19:57:00,19:57:00,702435,4,1
1656238,19:57:00,19:57:00,803587,5,0
1656238,19:59:00,19:59:00,702436,6,1
1656238,20:01:00,20:01:00,702437,7,1
1656238,20:03:00,20:03:00,702438,8,1
1656238,20:05:00,20:05:00,702439,9,1
1656238,20:07:00,20:07:00,702440,10,1
1656238,20:09:00,20:09:00,702441,11,1
1656238,20:11:00,20:11:00,702442,12,1
1656238,20:13:00,20:13:00,702443,13,1
1656238,20:15:00,20:15:00,702444,14,1
1656238,20:17:00,20:17:00,702445,15,1
1656238,20:19:00,20:19:00,702446,16,1
1656238,20:21:00,20:21:00,702447,17,1
1656238,20:23:00,20:23:00,702448,18,1
1656238,20:25:00,20:25:00,702449,19,1
1656238,20:27:00,20:27:00,702450,20,1
1656238,20:29:00,20:29:00,702451,21,1
1656238,20:31:00,20:31:00,702452,22,1
1656238,20:33:00,20:33:00,702383,23,1
1656238,20:35:00,20:35:00,702384,24,1
1656238,20:37:00,20:37:00,702385,25,1
1656238,20:39:00,20:39:00,702453,26,1
1656238,20:41:00,20:41:00,702454,27,1
1656238,20:43:00,20:43:00,702455,28,1
1656238,20:45:00,20:45:00,702456,29,1
1656238,20:47:00,20:47:00,702457,30,1
1656238,20:49:00,20:49:00,702458,31,1
1656238,20:51:00,20:51:00,702459,32,1
1656238,20:53:00,20:53:00,702395,33,1
1656238,20:55:00,20:55:00,702396,34,1
1656238,20:57:00,20:57:00,702397,35,1
1656238,20:59:00,20:59:00,702398,36,1
1656237,20:00:00,20:00:00,702197,1,1
1656237,20:02:00,20:02:00,702433,2,1
1656237,20:04:00,20:04:00,702434,3,1
1656237,20:06:00,20:06:00,702435,4,1
1656237,20:06:00,20:06:00,803587,5,0
1656237,20:08:00,20:08:00,702436,6,1
1656237,20:10:00,20:10:00,702437,7,1
1656237,20:12:00,20:12:00,702438,8,1
1656237,20:14:00,20:14:00,702439,9,1
1656237,20:16:00,20:16:00,702440,10,1
1656237,20:18:00,20:18:00,702441,11,1
1656237,20:20:00,20:20:00,702442,12,1
1656237,20:22:00,20:22:00,702443,13,1
1656237,20:24:00,20:24:00,702444,14,1
1656237,20:26:00,20:26:00,702445,15,1
1656237,20:28:00,20:28:00,702446,16,1
1656237,20:30:00,20:30:00,702447,17,1
1656237,20:32:00,20:32:00,702448,18,1
1656237,20:34:00,20:34:00,702449,19,1
1656237,20:36:00,20:36:00,702450,20,1
1656237,20:38:00,20:38:00,702451,21,1
1656237,20:40:00,20:40:00,702452,22,1
1656237,20:42:00,20:42:00,702383,23,1
1656237,20:44:00,20:44:00,702384,24,1
1656237,20:46:00,20:46:00,702385,25,1
1656237,20:48:00,20:48:00,702453,26,1
1656237,20:50:00,20:50:00,702454,27,1
1656237,20:52:00,20:52:00,702455,28,1
1656237,20:54:00,20:54:00,702456,29,1
1656237,20:56:00,20:56:00,702457,30,1
1656237,20:58:00,20:58:00,702458,31,1
1656237,21:00:00,21:00:00,702459,32,1
1656237,21:02:00,21:02:00,702395,33,1
1656237,21:04:00,21:04:00,702396,34,1
1656237,21:06:00,21:06:00,702397,35,1
1656237,21:08:00,21:08:00,702398,36,1
1656236,20:09:00,20:09:00,702197,1,1
1656236,20:11:00,20:11:00,702433,2,1
1656236,20:13:00,20:13:00,702434,3,1
1656236,20:15:00,20:15:00,702435,4,1
1656236,20:15:00,20:15:00,803587,5,0
1656236,20:17:00,20:17:00,702436,6,1
1656236,20:19:00,20:19:00,702437,7,1
1656236,20:21:00,20:21:00,702438,8,1
1656236,20:23:00,20:23:00,702439,9,1
1656236,20:25:00,20:25:00,702440,10,1
1656236,20:27:00,20:27:00,702441,11,1
1656236,20:29:00,20:29:00,702442,12,1
1656236,20:31:00,20:31:00,702443,13,1
1656236,20:33:00,20:33:00,702444,14,1
1656236,20:35:00,20:35:00,702445,15,1
1656236,20:37:00,20:37:00,702446,16,1
1656236,20:39:00,20:39:00,702447,17,1
1656236,20:41:00,20:41:00,702448,18,1
1656236,20:43:00,20:43:00,702449,19,1
1656236,20:45:00,20:45:00,702450,20,1
1656236,20:47:00,20:47:00,702451,21,1
1656236,20:49:00,20:49:00,702452,22,1
1656236,20:51:00,20:51:00,702383,23,1
1656236,20:53:00,20:53:00,702384,24,1
1656236,20:55:00,20:55:00,702385,25,1
1656236,20:57:00,20:57:00,702453,26,1
1656236,20:59:00,20:59:00,702454,27,1
1656236,21:01:00,21:01:00,702455,28,1
1656236,21:03:00,21:03:00,702456,29,1
1656236,21:05:00,21:05:00,702457,30,1
1656236,21:07:00,21:07:00,702458,31,1
1656236,21:09:00,21:09:00,702459,32,1
1656236,21:11:00,21:11:00,702395,33,1
1656236,21:13:00,21:13:00,702396,34,1
1656236,21:15:00,21:15:00,702397,35,1
1656236,21:17:00,21:17:00,702398,36,1
1656235,20:18:00,20:18:00,702197,1,1
1656235,20:20:00,20:20:00,702433,2,1
1656235,20:22:00,20:22:00,702434,3,1
1656235,20:24:00,20:24:00,702435,4,1
1656235,20:24:00,20:24:00,803587,5,0
1656235,20:26:00,20:26:00,702436,6,1
1656235,20:28:00,20:28:00,702437,7,1
1656235,20:30:00,20:30:00,702438,8,1
1656235,20:32:00,20:32:00,702439,9,1
1656235,20:34:00,20:34:00,702440,10,1
1656235,20:36:00,20:36:00,702441,11,1
1656235,20:38:00,20:38:00,702442,12,1
1656235,20:40:00,20:40:00,702443,13,1
1656235,20:42:00,20:42:00,702444,14,1
1656235,20:44:00,20:44:00,702445,15,1
1656235,20:46:00,20:46:00,702446,16,1
1656235,20:48:00,20:48:00,702447,17,1
1656235,20:50:00,20:50:00,702448,18,1
1656235,20:52:00,20:52:00,702449,19,1
1656235,20:54:00,20:54:00,702450,20,1
1656235,20:56:00,20:56:00,702451,21,1
1656235,20:58:00,20:58:00,702452,22,1
1656235,21:00:00,21:00:00,702383,23,1
1656235,21:02:00,21:02:00,702384,24,1
1656235,21:04:00,21:04:00,702385,25,1
1656235,21:06:00,21:06:00,702453,26,1
1656235,21:08:00,21:08:00,702454,27,1
1656235,21:10:00,21:10:00,702455,28,1
1656235,21:12:00,21:12:00,702456,29,1
1656235,21:14:00,21:14:00,702457,30,1
1656235,21:16:00,21:16:00,702458,31,1
1656235,21:18:00,21:18:00,702459,32,1
1656235,21:20:00,21:20:00,702395,33,1
1656235,21:22:00,21:22:00,702396,34,1
1656235,21:24:00,21:24:00,702397,35,1
1656235,21:26:00,21:26:00,702398,36,1
1656264,15:57:00,15:57:00,702197,1,1
1656264,15:59:00,15:59:00,702433,2,1
1656264,16:01:00,16:01:00,702434,3,1
1656264,16:03:00,16:03:00,702435,4,1
1656264,16:03:00,16:03:00,803587,5,0
1656264,16:05:00,16:05:00,702436,6,1
1656264,16:07:00,16:07:00,702437,7,1
1656264,16:09:00,16:09:00,702438,8,1
1656264,16:11:00,16:11:00,702439,9,1
1656264,16:13:00,16:13:00,702440,10,1
1656264,16:15:00,16:15:00,702441,11,1
1656264,16:17:00,16:17:00,702442,12,1
1656264,16:19:00,16:19:00,702443,13,1
1656264,16:21:00,16:21:00,702444,14,1
1656264,16:23:00,16:23:00,702445,15,1
1656264,16:25:00,16:25:00,702446,16,1
1656264,16:27:00,16:27:00,702447,17,1
1656264,16:29:00,16:29:00,702448,18,1
1656264,16:31:00,16:31:00,702449,19,1
1656264,16:33:00,16:33:00,702450,20,1
1656264,16:35:00,16:35:00,702451,21,1
1656264,16:37:00,16:37:00,702452,22,1
1656264,16:39:00,16:39:00,702383,23,1
1656264,16:41:00,16:41:00,702384,24,1
1656264,16:43:00,16:43:00,702385,25,1
1656264,16:45:00,16:45:00,702453,26,1
1656264,16:47:00,16:47:00,702454,27,1
1656264,16:49:00,16:49:00,702455,28,1
1656264,16:51:00,16:51:00,702456,29,1
1656264,16:53:00,16:53:00,702457,30,1
1656264,16:55:00,16:55:00,702458,31,1
1656264,16:57:00,16:57:00,702459,32,1
1656264,16:59:00,16:59:00,702395,33,1
1656264,17:01:00,17:01:00,702396,34,1
1656264,17:03:00,17:03:00,702397,35,1
1656264,17:05:00,17:05:00,702398,36,1
1656263,16:06:00,16:06:00,702197,1,1
1656263,16:08:00,16:08:00,702433,2,1
1656263,16:10:00,16:10:00,702434,3,1
1656263,16:12:00,16:12:00,702435,4,1
1656263,16:12:00,16:12:00,803587,5,0
1656263,16:14:00,16:14:00,702436,6,1
1656263,16:16:00,16:16:00,702437,7,1
1656263,16:18:00,16:18:00,702438,8,1
1656263,16:20:00,16:20:00,702439,9,1
1656263,16:22:00,16:22:00,702440,10,1
1656263,16:24:00,16:24:00,702441,11,1
1656263,16:26:00,16:26:00,702442,12,1
1656263,16:28:00,16:28:00,702443,13,1
1656263,16:30:00,16:30:00,702444,14,1
1656263,16:32:00,16:32:00,702445,15,1
1656263,16:34:00,16:34:00,702446,16,1
1656263,16:36:00,16:36:00,702447,17,1
1656263,16:38:00,16:38:00,702448,18,1
1656263,16:40:00,16:40:00,702449,19,1
1656263,16:42:00,16:42:00,702450,20,1
1656263,16:44:00,16:44:00,702451,21,1
1656263,16:46:00,16:46:00,702452,22,1
1656263,16:48:00,16:48:00,702383,23,1
1656263,16:50:00,16:50:00,702384,24,1
1656263,16:52:00,16:52:00,702385,25,1
1656263,16:54:00,16:54:00,702453,26,1
1656263,16:56:00,16:56:00,702454,27,1
1656263,16:58:00,16:58:00,702455,28,1
1656263,17:00:00,17:00:00,702456,29,1
1656263,17:02:00,17:02:00,702457,30,1
1656263,17:04:00,17:04:00,702458,31,1
1656263,17:06:00,17:06:00,702459,32,1
1656263,17:08:00,17:08:00,702395,33,1
1656263,17:10:00,17:10:00,702396,34,1
1656263,17:12:00,17:12:00,702397,35,1
1656263,17:14:00,17:14:00,702398,36,1
1656262,16:15:00,16:15:00,702197,1,1
1656262,16:17:00,16:17:00,702433,2,1
1656262,16:19:00,16:19:00,702434,3,1
1656262,16:21:00,16:21:00,702435,4,1
1656262,16:21:00,16:21:00,803587,5,0
1656262,16:23:00,16:23:00,702436,6,1
1656262,16:25:00,16:25:00,702437,7,1
1656262,16:27:00,16:27:00,702438,8,1
1656262,16:29:00,16:29:00,702439,9,1
1656262,16:31:00,16:31:00,702440,10,1
1656262,16:33:00,16:33:00,702441,11,1
1656262,16:35:00,16:35:00,702442,12,1
1656262,16:37:00,16:37:00,702443,13,1
1656262,16:39:00,16:39:00,702444,14,1
1656262,16:41:00,16:41:00,702445,15,1
1656262,16:43:00,16:43:00,702446,16,1
1656262,16:45:00,16:45:00,702447,17,1
1656262,16:47:00,16:47:00,702448,18,1
1656262,16:49:00,16:49:00,702449,19,1
1656262,16:51:00,16:51:00,702450,20,1
1656262,16:53:00,16:53:00,702451,21,1
1656262,16:55:00,16:55:00,702452,22,1
1656262,16:57:00,16:57:00,702383,23,1
1656262,16:59:00,16:59:00,702384,24,1
1656262,17:01:00,17:01:00,702385,25,1
1656262,17:03:00,17:03:00,702453,26,1
1656262,17:05:00,17:05:00,702454,27,1
1656262,17:07:00,17:07:00,702455,28,1
1656262,17:09:00,17:09:00,702456,29,1
1656262,17:11:00,17:11:00,702457,30,1
1656262,17:13:00,17:13:00,702458,31,1
1656262,17:15:00,17:15:00,702459,32,1
1656262,17:17:00,17:17:00,702395,33,1
1656262,17:19:00,17:19:00,702396,34,1
1656262,17:21:00,17:21:00,702397,35,1
1656262,17:23:00,17:23:00,702398,36,1
1656261,16:24:00,16:24:00,702197,1,1
1656261,16:26:00,16:26:00,702433,2,1
1656261,16:28:00,16:28:00,702434,3,1
1656261,16:30:00,16:30:00,702435,4,1
1656261,16:30:00,16:30:00,803587,5,0
1656261,16:32:00,16:32:00,702436,6,1
1656261,16:34:00,16:34:00,702437,7,1
1656261,16:36:00,16:36:00,702438,8,1
1656261,16:38:00,16:38:00,702439,9,1
1656261,16:40:00,16:40:00,702440,10,1
1656261,16:42:00,16:42:00,702441,11,1
1656261,16:44:00,16:44:00,702442,12,1
1656261,16:46:00,16:46:00,702443,13,1
1656261,16:48:00,16:48:00,702444,14,1
1656261,16:50:00,16:50:00,702445,15,1
1656261,16:52:00,16:52:00,702446,16,1
1656261,16:54:00,16:54:00,702447,17,1
1656261,16:56:00,16:56:00,702448,18,1
1656261,16:58:00,16:58:00,702449,19,1
1656261,17:00:00,17:00:00,702450,20,1
1656261,17:02:00,17:02:00,702451,21,1
1656261,17:04:00,17:04:00,702452,22,1
1656261,17:06:00,17:06:00,702383,23,1
1656261,17:08:00,17:08:00,702384,24,1
1656261,17:10:00,17:10:00,702385,25,1
1656261,17:12:00,17:12:00,702453,26,1
1656261,17:14:00,17:14:00,702454,27,1
1656261,17:16:00,17:16:00,702455,28,1
1656261,17:18:00,17:18:00,702456,29,1
1656261,17:20:00,17:20:00,702457,30,1
1656261,17:22:00,17:22:00,702458,31,1
1656261,17:24:00,17:24:00,702459,32,1
1656261,17:26:00,17:26:00,702395,33,1
1656261,17:28:00,17:28:00,702396,34,1
1656261,17:30:00,17:30:00,702397,35,1
1656261,17:32:00,17:32:00,702398,36,1
1656260,16:33:00,16:33:00,702197,1,1
1656260,16:35:00,16:35:00,702433,2,1
1656260,16:37:00,16:37:00,702434,3,1
1656260,16:39:00,16:39:00,702435,4,1
1656260,16:39:00,16:39:00,803587,5,0
1656260,16:41:00,16:41:00,702436,6,1
1656260,16:43:00,16:43:00,702437,7,1
1656260,16:45:00,16:45:00,702438,8,1
1656260,16:47:00,16:47:00,702439,9,1
1656260,16:49:00,16:49:00,702440,10,1
1656260,16:51:00,16:51:00,702441,11,1
1656260,16:53:00,16:53:00,702442,12,1
1656260,16:55:00,16:55:00,702443,13,1
1656260,16:57:00,16:57:00,702444,14,1
1656260,16:59:00,16:59:00,702445,15,1
1656260,17:01:00,17:01:00,702446,16,1
1656260,17:03:00,17:03:00,702447,17,1
1656260,17:05:00,17:05:00,702448,18,1
1656260,17:07:00,17:07:00,702449,19,1
1656260,17:09:00,17:09:00,702450,20,1
1656260,17:11:00,17:11:00,702451,21,1
1656260,17:13:00,17:13:00,702452,22,1
1656260,17:15:00,17:15:00,702383,23,1
1656260,17:17:00,17:17:00,702384,24,1
1656260,17:19:00,17:19:00,702385,25,1
1656260,17:21:00,17:21:00,702453,26,1
1656260,17:23:00,17:23:00,702454,27,1
1656260,17:25:00,17:25:00,702455,28,1
1656260,17:27:00,17:27:00,702456,29,1
1656260,17:29:00,17:29:00,702457,30,1
1656260,17:31:00,17:31:00,702458,31,1
1656260,17:33:00,17:33:00,702459,32,1
1656260,17:35:00,17:35:00,702395,33,1
1656260,17:37:00,17:37:00,702396,34,1
1656260,17:39:00,17:39:00,702397,35,1
1656260,17:41:00,17:41:00,702398,36,1
1656259,16:42:00,16:42:00,702197,1,1
1656259,16:44:00,16:44:00,702433,2,1
1656259,16:46:00,16:46:00,702434,3,1
1656259,16:48:00,16:48:00,702435,4,1
1656259,16:48:00,16:48:00,803587,5,0
1656259,16:50:00,16:50:00,702436,6,1
1656259,16:52:00,16:52:00,702437,7,1
1656259,16:54:00,16:54:00,702438,8,1
1656259,16:56:00,16:56:00,702439,9,1
1656259,16:58:00,16:58:00,702440,10,1
1656259,17:00:00,17:00:00,702441,11,1
1656259,17:02:00,17:02:00,702442,12,1
1656259,17:04:00,17:04:00,702443,13,1
1656259,17:06:00,17:06:00,702444,14,1
1656259,17:08:00,17:08:00,702445,15,1
1656259,17:10:00,17:10:00,702446,16,1
1656259,17:12:00,17:12:00,702447,17,1
1656259,17:14:00,17:14:00,702448,18,1
1656259,17:16:00,17:16:00,702449,19,1
1656259,17:18:00,17:18:00,702450,20,1
1656259,17:20:00,17:20:00,702451,21,1
1656259,17:22:00,17:22:00,702452,22,1
1656259,17:24:00,17:24:00,702383,23,1
1656259,17:26:00,17:26:00,702384,24,1
1656259,17:28:00,17:28:00,702385,25,1
1656259,17:30:00,17:30:00,702453,26,1
1656259,17:32:00,17:32:00,702454,27,1
1656259,17:34:00,17:34:00,702455,28,1
1656259,17:36:00,17:36:00,702456,29,1
1656259,17:38:00,17:38:00,702457,30,1
1656259,17:40:00,17:40:00,702458,31,1
1656259,17:42:00,17:42:00,702459,32,1
1656259,17:44:00,17:44:00,702395,33,1
1656259,17:46:00,17:46:00,702396,34,1
1656259,17:48:00,17:48:00,702397,35,1
1656259,17:50:00,17:50:00,702398,36,1
1656258,16:51:00,16:51:00,702197,1,1
1656258,16:53:00,16:53:00,702433,2,1
1656258,16:55:00,16:55:00,702434,3,1
1656258,16:57:00,16:57:00,702435,4,1
1656258,16:57:00,16:57:00,803587,5,0
1656258,16:59:00,16:59:00,702436,6,1
1656258,17:01:00,17:01:00,702437,7,1
1656258,17:03:00,17:03:00,702438,8,1
1656258,17:05:00,17:05:00,702439,9,1
1656258,17:07:00,17:07:00,702440,10,1
1656258,17:09:00,17:09:00,702441,11,1
1656258,17:11:00,17:11:00,702442,12,1
1656258,17:13:00,17:13:00,702443,13,1
1656258,17:15:00,17:15:00,702444,14,1
1656258,17:17:00,17:17:00,702445,15,1
1656258,17:19:00,17:19:00,702446,16,1
1656258,17:21:00,17:21:00,702447,17,1
1656258,17:23:00,17:23:00,702448,18,1
1656258,17:25:00,17:25:00,702449,19,1
1656258,17:27:00,17:27:00,702450,20,1
1656258,17:29:00,17:29:00,702451,21,1
1656258,17:31:00,17:31:00,702452,22,1
1656258,17:33:00,17:33:00,702383,23,1
1656258,17:35:00,17:35:00,702384,24,1
1656258,17:37:00,17:37:00,702385,25,1
1656258,17:39:00,17:39:00,702453,26,1
1656258,17:41:00,17:41:00,702454,27,1
1656258,17:43:00,17:43:00,702455,28,1
1656258,17:45:00,17:45:00,702456,29,1
1656258,17:47:00,17:47:00,702457,30,1
1656258,17:49:00,17:49:00,702458,31,1
1656258,17:51:00,17:51:00,702459,32,1
1656258,17:53:00,17:53:00,702395,33,1
1656258,17:55:00,17:55:00,702396,34,1
1656258,17:57:00,17:57:00,702397,35,1
1656258,17:59:00,17:59:00,702398,36,1
1656257,17:00:00,17:00:00,702197,1,1
1656257,17:02:00,17:02:00,702433,2,1
1656257,17:04:00,17:04:00,702434,3,1
1656257,17:06:00,17:06:00,702435,4,1
1656257,17:06:00,17:06:00,803587,5,0
1656257,17:08:00,17:08:00,702436,6,1
1656257,17:10:00,17:10:00,702437,7,1
1656257,17:12:00,17:12:00,702438,8,1
1656257,17:14:00,17:14:00,702439,9,1
1656257,17:16:00,17:16:00,702440,10,1
1656257,17:18:00,17:18:00,702441,11,1
1656257,17:20:00,17:20:00,702442,12,1
1656257,17:22:00,17:22:00,702443,13,1
1656257,17:24:00,17:24:00,702444,14,1
1656257,17:26:00,17:26:00,702445,15,1
1656257,17:28:00,17:28:00,702446,16,1
1656257,17:30:00,17:30:00,702447,17,1
1656257,17:32:00,17:32:00,702448,18,1
1656257,17:34:00,17:34:00,702449,19,1
1656257,17:36:00,17:36:00,702450,20,1
1656257,17:38:00,17:38:00,702451,21,1
1656257,17:40:00,17:40:00,702452,22,1
1656257,17:42:00,17:42:00,702383,23,1
1656257,17:44:00,17:44:00,702384,24,1
1656257,17:46:00,17:46:00,702385,25,1
1656257,17:48:00,17:48:00,702453,26,1
1656257,17:50:00,17:50:00,702454,27,1
1656257,17:52:00,17:52:00,702455,28,1
1656257,17:54:00,17:54:00,702456,29,1
1656257,17:56:00,17:56:00,702457,30,1
1656257,17:58:00,17:58:00,702458,31,1
1656257,18:00:00,18:00:00,702459,32,1
1656257,18:02:00,18:02:00,702395,33,1
1656257,18:04:00,18:04:00,702396,34,1
1656257,18:06:00,18:06:00,702397,35,1
1656257,18:08:00,18:08:00,702398,36,1
1656268,15:21:00,15:21:00,702197,1,1
1656268,15:23:00,15:23:00,702433,2,1
1656268,15:25:00,15:25:00,702434,3,1
1656268,15:27:00,15:27:00,702435,4,1
1656268,15:27:00,15:27:00,803587,5,0
1656268,15:29:00,15:29:00,702436,6,1
1656268,15:31:00,15:31:00,702437,7,1
1656268,15:33:00,15:33:00,702438,8,1
1656268,15:35:00,15:35:00,702439,9,1
1656268,15:37:00,15:37:00,702440,10,1
1656268,15:39:00,15:39:00,702441,11,1
1656268,15:41:00,15:41:00,702442,12,1
1656268,15:43:00,15:43:00,702443,13,1
1656268,15:45:00,15:45:00,702444,14,1
1656268,15:47:00,15:47:00,702445,15,1
1656268,15:49:00,15:49:00,702446,16,1
1656268,15:51:00,15:51:00,702447,17,1
